game_link,game_date,a_team,a_R,a_H,a_E,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,h_team,h_R,h_H,h_E,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,a_10,h_10,a_11,h_11,a_12,h_12,a_13,a_14,h_13,h_14
https://www.baseball-reference.com/boxes/BOS/BOS202303300.shtml,2023-03-30,Baltimore Orioles,10,15,2,1,0,0,4,3,0,2,0,0,Boston Red Sox,9,11,1,1,0,0,1,0,2,0,3,2,,,,,,,,,,
https://www.baseball-reference.com/boxes/CHN/CHN202303300.shtml,2023-03-30,Milwaukee Brewers,0,4,1,0,0,0,0,0,0,0,0,0,Chicago Cubs,4,6,1,0,0,4,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CIN/CIN202303300.shtml,2023-03-30,Pittsburgh Pirates,5,6,1,0,0,1,3,0,0,0,1,0,Cincinnati Reds,4,7,0,1,0,0,1,2,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/HOU/HOU202303300.shtml,2023-03-30,Chicago White Sox,3,11,0,0,0,0,0,0,0,0,1,2,Houston Astros,2,4,2,0,0,0,0,0,0,1,0,1,,,,,,,,,,
https://www.baseball-reference.com/boxes/KCA/KCA202303300.shtml,2023-03-30,Minnesota Twins,2,11,0,0,0,0,0,0,2,0,0,0,Kansas City Royals,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/LAN/LAN202303300.shtml,2023-03-30,Arizona Diamondbacks,2,4,1,1,1,0,0,0,0,0,0,0,Los Angeles Dodgers,8,12,1,0,0,2,0,3,2,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIA/MIA202303300.shtml,2023-03-30,New York Mets,5,8,0,0,0,1,0,0,2,2,0,0,Miami Marlins,3,5,1,0,0,0,0,0,3,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/NYA/NYA202303300.shtml,2023-03-30,San Francisco Giants,0,4,0,0,0,0,0,0,0,0,0,0,New York Yankees,5,8,0,1,0,0,2,0,0,2,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/OAK/OAK202303300.shtml,2023-03-30,Los Angeles Angels,1,5,0,0,0,0,0,1,0,0,0,0,Oakland Athletics,2,6,1,0,0,0,0,0,0,0,2,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SDN/SDN202303300.shtml,2023-03-30,Colorado Rockies,7,17,3,1,0,0,0,3,1,2,0,0,San Diego Padres,2,7,1,1,0,0,1,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SEA/SEA202303300.shtml,2023-03-30,Cleveland Guardians,0,4,0,0,0,0,0,0,0,0,0,0,Seattle Mariners,3,7,0,0,0,0,0,0,0,0,3,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SLN/SLN202303300.shtml,2023-03-30,Toronto Blue Jays,10,19,1,3,1,0,1,0,0,1,2,2,St. Louis Cardinals,9,15,0,1,0,2,2,0,1,1,2,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TBA/TBA202303300.shtml,2023-03-30,Detroit Tigers,0,6,0,0,0,0,0,0,0,0,0,0,Tampa Bay Rays,4,6,0,0,0,1,0,0,2,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TEX/TEX202303300.shtml,2023-03-30,Philadelphia Phillies,7,12,0,0,2,2,1,1,0,1,0,0,Texas Rangers,11,10,0,0,0,0,9,2,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/WAS/WAS202303300.shtml,2023-03-30,Atlanta Braves,7,12,2,0,3,0,1,0,0,0,0,3,Washington Nationals,2,8,3,0,1,0,0,1,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/HOU/HOU202303310.shtml,2023-03-31,Chicago White Sox,3,11,0,1,0,0,0,0,2,0,0,0,Houston Astros,6,7,0,0,0,0,0,0,2,3,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/LAN/LAN202303310.shtml,2023-03-31,Arizona Diamondbacks,2,7,0,0,0,0,0,0,0,0,2,0,Los Angeles Dodgers,1,5,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIA/MIA202303310.shtml,2023-03-31,New York Mets,1,4,0,0,0,0,0,0,0,0,0,1,Miami Marlins,2,10,0,0,1,0,0,0,0,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SDN/SDN202303310.shtml,2023-03-31,Colorado Rockies,4,9,0,2,0,0,0,2,0,0,0,0,San Diego Padres,1,5,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SEA/SEA202303310.shtml,2023-03-31,Cleveland Guardians,9,13,0,0,3,0,2,3,0,0,1,0,Seattle Mariners,4,7,3,1,0,2,1,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/BOS/BOS202304010.shtml,2023-04-01,Baltimore Orioles,8,13,1,3,0,4,1,0,0,0,0,0,Boston Red Sox,9,11,0,0,1,4,0,0,0,2,0,2,,,,,,,,,,
https://www.baseball-reference.com/boxes/CHN/CHN202304010.shtml,2023-04-01,Milwaukee Brewers,3,6,0,0,0,0,0,0,0,0,3,0,Chicago Cubs,1,5,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CIN/CIN202304010.shtml,2023-04-01,Pittsburgh Pirates,2,7,0,1,0,1,0,0,0,0,0,0,Cincinnati Reds,6,6,1,3,0,0,0,0,3,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/HOU/HOU202304010.shtml,2023-04-01,Chicago White Sox,4,10,1,0,1,0,2,0,0,0,0,1,Houston Astros,6,11,0,2,0,0,1,0,0,1,2,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/KCA/KCA202304010.shtml,2023-04-01,Minnesota Twins,2,5,1,1,0,0,0,0,1,0,0,0,Kansas City Royals,0,4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/LAN/LAN202304010.shtml,2023-04-01,Arizona Diamondbacks,1,5,0,0,1,0,0,0,0,0,0,0,Los Angeles Dodgers,10,8,1,5,0,0,0,3,0,1,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIA/MIA202304010.shtml,2023-04-01,New York Mets,6,12,0,0,1,0,1,2,0,1,0,1,Miami Marlins,2,10,0,0,2,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/NYA/NYA202304010.shtml,2023-04-01,San Francisco Giants,7,12,1,0,0,0,3,0,2,0,0,2,New York Yankees,5,10,0,1,0,1,0,1,0,0,1,1,,,,,,,,,,
https://www.baseball-reference.com/boxes/OAK/OAK202304010.shtml,2023-04-01,Los Angeles Angels,13,11,2,0,0,11,0,0,1,1,0,0,Oakland Athletics,1,5,2,0,0,0,0,1,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SDN/SDN202304010.shtml,2023-04-01,Colorado Rockies,4,6,0,0,0,0,0,1,3,0,0,0,San Diego Padres,8,10,0,2,0,2,0,1,1,0,2,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SEA/SEA202304010.shtml,2023-04-01,Cleveland Guardians,2,5,1,0,0,0,1,0,0,1,0,0,Seattle Mariners,0,3,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SLN/SLN202304010.shtml,2023-04-01,Toronto Blue Jays,1,3,1,0,0,0,0,0,0,0,1,0,St. Louis Cardinals,4,10,0,0,0,3,0,0,0,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TBA/TBA202304010.shtml,2023-04-01,Detroit Tigers,2,6,1,0,0,0,1,0,1,0,0,0,Tampa Bay Rays,12,13,2,1,0,7,2,0,0,2,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TEX/TEX202304010.shtml,2023-04-01,Philadelphia Phillies,3,9,2,0,0,0,2,1,0,0,0,0,Texas Rangers,16,17,0,2,0,2,0,3,0,6,3,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/WAS/WAS202304010.shtml,2023-04-01,Atlanta Braves,7,11,0,2,0,2,1,0,0,2,0,0,Washington Nationals,1,5,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,
https://www.baseball-reference.com/boxes/BOS/BOS202304020.shtml,2023-04-02,Baltimore Orioles,5,10,2,0,0,0,0,3,0,2,0,0,Boston Red Sox,9,14,0,1,1,1,0,3,0,2,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CHN/CHN202304020.shtml,2023-04-02,Milwaukee Brewers,9,13,0,0,1,1,1,0,5,1,0,0,Chicago Cubs,5,9,1,1,1,0,0,0,0,1,2,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CIN/CIN202304020.shtml,2023-04-02,Pittsburgh Pirates,1,6,0,0,0,0,1,0,0,0,0,0,Cincinnati Reds,3,9,0,0,1,1,0,1,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/HOU/HOU202304020.shtml,2023-04-02,Chicago White Sox,6,13,0,0,0,0,0,1,2,0,1,2,Houston Astros,3,7,0,0,0,0,0,0,1,0,0,2,,,,,,,,,,
https://www.baseball-reference.com/boxes/KCA/KCA202304020.shtml,2023-04-02,Minnesota Twins,7,13,0,0,1,0,1,0,1,3,1,0,Kansas City Royals,4,6,0,0,1,0,0,0,0,2,0,1,,,,,,,,,,
