game_id,game_description,game_type,game_link,game_status,game_sport,game_startTime,game_live,game_awayTeamFirst,game_denySameGame,game_teaserAllowed,game_competitionId,game_notes,game_numMarkets,game_lastModified,competitor_1,competitor_1_home,competitor_2,competitor_2_home,team_1_hcap,team_1_hcap_odds,team_2_hcap,team_2_hcap_odds,team_1_ml_odds,team_2_ml_odds,Over_line,Over_odds,Under_line,Under_odds,draw_ml_odds,game_startTime_cst,game_date,game_time,away_team_clean_x,home_team_clean_x,DC_Game_ID,away_team,home_team,away_spread,home_spread,away_spread_handle,home_spread_handle,away_spread_bets,home_spread_bets,total_over,total_under,total_over_handle,total_under_handle,total_over_bets,total_under_bets,away_ml,home_ml,away_ml_handle,home_ml_handle,away_ml_bets,home_ml_bets,Sport,away_team_clean_y,home_team_clean_y,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,gameID,sport,team1,team1_pred,team2,team2_pred,lastMod_ESPNpred,lastMod_ESPNsch,A_espn_current_streak,A_espn_home_streak,A_espn_away_streak,A_espn_avg_pt_for,A_espn_avg_pt_ag,H_espn_current_streak,H_espn_home_streak,H_espn_away_streak,H_espn_avg_pt_for,H_espn_avg_pt_ag,away_team_clean,home_team_clean,Clean_Sport,Page_name,sharp_spread_ind,sharp_moneyline_ind,sharp_total_ind,espn_team1_ml,espn_team2_ml,espn_moneyline_ind,espn_streak_ind
11960971,Los Angeles Dodgers @ Colorado Rockies,GAMEEVENT,/baseball/mlb/los-angeles-dodgers-colorado-rockies-202306292110,U,BASE,2023-06-30 01:10:00,False,True,NO,True,24736,,127,1688084614901,Colorado Rockies,True,Los Angeles Dodgers,False,-1.5,-145,1.5,+125,-204,+167,12.0,EVEN,12.0,-120,,2023-06-29 20:10:00-05:00,2023-06-29,08:10 PM,Los Angeles Dodgers,Colorado Rockies,06292023-Los Angeles Dodgers-Colorado Rockies,LA Dodgers,COL Rockies,-1.5,+1.5,0.69,0.31,0.88,0.12,12,12,0.49,0.51,0.46,0.54,-190,+160,0.86,0.14,0.87,0.13,MLB,Los Angeles Dodgers,Colorado Rockies,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,401472237.0,mlb,Los Angeles Dodgers,0.624,Colorado Rockies,0.376,06/29/2023 10:20:22 PM,06/29/2023 01:21:46 PM,L1,L1,L1,5.341772151898734,4.69620253164557,W1,W1,L8,4.365853658536586,5.914634146341464,Los Angeles Dodgers,Colorado Rockies,Baseball,baseball.html,1.0,1.0,-1.0,-265.0,165.0,0,0
12005890,Cleveland Guardians @ Chicago Cubs,GAMEEVENT,/baseball/mlb/cleveland-guardians-chicago-cubs-202306301420,U,BASE,2023-06-30 18:20:00,False,True,NO,True,24736,,1,1688080159335,Chicago Cubs,True,Cleveland Guardians,False,,,,,+126,-150,,,,,,2023-06-30 13:20:00-05:00,2023-06-30,01:20 PM,Cleveland Guardians,Chicago Cubs,06302023-Cleveland Guardians-Chicago Cubs,CLE Guardians,CHI Cubs,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,+130,-150,0.23,0.77,0.35,0.65,MLB,Cleveland Guardians,Chicago Cubs,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,401472241.0,mlb,Cleveland Guardians,0.306,Chicago Cubs,0.6940000000000001,06/30/2023 12:27:09 AM,06/29/2023 01:21:09 PM,W2,L1,W3,4.025316455696203,4.10126582278481,L3,L3,W3,4.589743589743589,4.269230769230769,Cleveland Guardians,Chicago Cubs,Baseball,baseball.html,,-1.0,,226.0,-326.0,-1,3
12006852,Milwaukee Brewers @ Pittsburgh Pirates,GAMEEVENT,/baseball/mlb/milwaukee-brewers-pittsburgh-pirates-202306301905,U,BASE,2023-06-30 23:05:00,False,True,NO,True,24736,,52,1688077939954,Pittsburgh Pirates,True,Milwaukee Brewers,False,-1.5,+115,1.5,-135,-145,+122,8.5,-115,8.5,-105,,2023-06-30 18:05:00-05:00,2023-06-30,06:05 PM,Milwaukee Brewers,Pittsburgh Pirates,06302023-Milwaukee Brewers-Pittsburgh Pirates,MIL Brewers,PIT Pirates,-1.5,+1.5,0.67,0.33,0.78,0.22,8.5,8.5,0.6,0.4,0.64,0.36,-145,+125,0.33,0.67,0.64,0.36,MLB,Milwaukee Brewers,Pittsburgh Pirates,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,401472251.0,mlb,Milwaukee Brewers,0.5,Pittsburgh Pirates,0.5,06/30/2023 12:27:09 AM,06/29/2023 03:20:57 PM,W1,L1,W1,4.0125,4.2875,W2,W2,L2,4.1645569620253164,4.582278481012659,Milwaukee Brewers,Pittsburgh Pirates,Baseball,baseball.html,1.0,-2.0,1.0,100.0,100.0,-1,0
11965703,Minnesota Twins @ Baltimore Orioles,GAMEEVENT,/baseball/mlb/minnesota-twins-baltimore-orioles-202306301905,U,BASE,2023-06-30 23:05:00,False,True,NO,True,24736,,2,1688082406249,Baltimore Orioles,True,Minnesota Twins,False,,,,,-105,-115,8.5,-105,8.5,-115,,2023-06-30 18:05:00-05:00,2023-06-30,06:05 PM,Minnesota Twins,Baltimore Orioles,06302023-Minnesota Twins-Baltimore Orioles,MIN Twins,BAL Orioles,-1.5,+1.5,0.39,0.61,0.24,0.76,8.5,8.5,0.78,0.22,0.87,0.13,-110,-110,0.28,0.72,0.3,0.7,MLB,Minnesota Twins,Baltimore Orioles,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,401472245.0,mlb,Minnesota Twins,0.419,Baltimore Orioles,0.581,06/30/2023 12:27:03 AM,06/29/2023 03:21:09 PM,L3,W2,L3,4.182926829268292,3.890243902439024,L2,L2,L1,4.911392405063292,4.569620253164557,Minnesota Twins,Baltimore Orioles,Baseball,baseball.html,-1.0,-1.0,1.0,138.0,-238.0,-1,-2
12006854,Boston Red Sox @ Toronto Blue Jays,GAMEEVENT,/baseball/mlb/boston-red-sox-toronto-blue-jays-202306301907,U,BASE,2023-06-30 23:07:00,False,True,NO,True,24736,,3,1688078349228,Toronto Blue Jays,True,Boston Red Sox,False,1.5,-165,-1.5,+140,+122,-145,9.0,-115,9.0,-105,,2023-06-30 18:07:00-05:00,2023-06-30,06:07 PM,Boston Red Sox,Toronto Blue Jays,06302023-Boston Red Sox-Toronto Blue Jays,BOS Red Sox,TOR Blue Jays,+1.5,-1.5,0.32,0.68,0.34,0.66,9,9,0.12,0.88,0.33,0.67,+120,-140,0.51,0.49,0.3,0.7,MLB,Boston Red Sox,Toronto Blue Jays,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,401472239.0,mlb,Boston Red Sox,0.45899999999999996,Toronto Blue Jays,0.541,06/30/2023 12:27:03 AM,06/29/2023 01:21:27 PM,L4,L2,L2,4.901234567901234,4.802469135802469,W1,W1,W2,4.530864197530864,4.222222222222222,Boston Red Sox,Toronto Blue Jays,Baseball,baseball.html,-1.0,2.0,-1.0,117.0,-217.0,0,-1
11965705,Detroit Tigers @ Colorado Rockies,GAMEEVENT,/baseball/mlb/detroit-tigers-colorado-rockies-202306302010,U,BASE,2023-07-01 00:10:00,False,True,NO,True,24736,,3,1688082208812,Colorado Rockies,True,Detroit Tigers,False,-1.5,+130,1.5,-150,-120,EVEN,11.5,-110,11.5,-110,,2023-06-30 19:10:00-05:00,2023-06-30,07:10 PM,Detroit Tigers,Colorado Rockies,06302023-Detroit Tigers-Colorado Rockies,DET Tigers,COL Rockies,-1.5,+1.5,0.29,0.71,0.39,0.61,11.5,11.5,0.15,0.85,0.21,0.79,-125,+105,0.74,0.26,0.55,0.45,MLB,Detroit Tigers,Colorado Rockies,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,401472252.0,mlb,Detroit Tigers,0.5429999999999999,Colorado Rockies,0.457,06/30/2023 12:27:10 AM,06/29/2023 03:20:52 PM,L2,L1,L2,3.746835443037975,4.79746835443038,W1,W1,L8,4.365853658536586,5.914634146341464,Detroit Tigers,Colorado Rockies,Baseball,baseball.html,-1.0,1.0,-1.0,-218.0,118.0,1,0
11965715,New York Yankees @ St. Louis Cardinals,GAMEEVENT,/baseball/mlb/new-york-yankees-st-louis-cardinals-202306302015,U,BASE,2023-07-01 00:15:00,False,True,NO,True,24736,,2,1688082645606,St. Louis Cardinals,True,New York Yankees,False,,,,,-110,-110,9.5,EVEN,9.5,-120,,2023-06-30 19:15:00-05:00,2023-06-30,07:15 PM,New York Yankees,St. Louis Cardinals,06302023-New York Yankees-St. Louis Cardinals,NY Yankees,STL Cardinals,-1.5,+1.5,0.12,0.88,0.68,0.32,9.5,9.5,0.36,0.64,0.34,0.66,-115,-105,0.92,0.08,0.77,0.23,MLB,New York Yankees,St. Louis Cardinals,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,401472246.0,mlb,New York Yankees,0.5479999999999999,St. Louis Cardinals,0.452,06/30/2023 12:27:05 AM,06/29/2023 03:21:10 PM,W1,W2,W1,4.3875,3.975,L1,L1,L1,4.620253164556962,4.835443037974684,New York Yankees,St. Louis Cardinals,Baseball,baseball.html,-2.0,1.0,-1.0,-221.0,121.0,1,0
12007039,Arizona Diamondbacks @ Los Angeles Angels,GAMEEVENT,/baseball/mlb/arizona-diamondbacks-los-angeles-angels-202306302138,U,BASE,2023-07-01 01:38:00,False,True,NO,True,24736,,3,1688081166270,Los Angeles Angels,True,Arizona Diamondbacks,False,1.5,-160,-1.5,+135,+126,-150,9.5,-105,9.5,-115,,2023-06-30 20:38:00-05:00,2023-06-30,08:38 PM,Arizona Diamondbacks,Los Angeles Angels,06302023-Arizona Diamondbacks-Los Angeles Angels,ARI DBacks,LA Angels,+1.5,-1.5,0.26,0.74,0.52,0.48,9.5,9.5,0.44,0.56,0.51,0.49,+125,-145,0.51,0.49,0.44,0.56,MLB,Arizona Diamondbacks,Los Angeles Angels,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,401472238.0,mlb,Arizona Diamondbacks,0.433,Los Angeles Angels,0.5670000000000001,06/30/2023 12:27:08 AM,06/29/2023 01:21:08 PM,L1,L1,W1,5.172839506172839,4.691358024691358,L1,L1,L1,4.975609756097561,4.512195121951219,Arizona Diamondbacks,Los Angeles Angels,Baseball,baseball.html,-2.0,2.0,-2.0,130.0,-230.0,-1,0
11965701,Tampa Bay Rays @ Seattle Mariners,GAMEEVENT,/baseball/mlb/tampa-bay-rays-seattle-mariners-202306302210,U,BASE,2023-07-01 02:10:00,False,True,NO,True,24736,,3,1688082686270,Seattle Mariners,True,Tampa Bay Rays,False,-1.5,+130,1.5,-150,-140,+117,7.5,-105,7.5,-115,,2023-06-30 21:10:00-05:00,2023-06-30,09:10 PM,Tampa Bay Rays,Seattle Mariners,06302023-Tampa Bay Rays-Seattle Mariners,TB Rays,SEA Mariners,-1.5,+1.5,0.9,0.1,0.74,0.26,7.5,7.5,0.92,0.08,0.77,0.23,-135,+115,0.94,0.06,0.88,0.12,MLB,Tampa Bay Rays,Seattle Mariners,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,401472249.0,mlb,Tampa Bay Rays,0.667,Seattle Mariners,0.33299999999999996,06/30/2023 12:27:10 AM,06/29/2023 01:21:34 PM,W1,W1,W1,5.518072289156627,3.746987951807229,L2,L2,L2,4.468354430379747,4.189873417721519,Tampa Bay Rays,Seattle Mariners,Baseball,baseball.html,1.0,1.0,1.0,-300.0,200.0,1,0
11924586,Detroit Lions @ Kansas City Chiefs,GAMEEVENT,/football/nfl/detroit-lions-kansas-city-chiefs-202309072020,O,FOOT,2023-09-08 00:20:00,False,True,NO,True,241,Week 1,3,1688039062029,Kansas City Chiefs,True,Detroit Lions,False,7.0,-115,-7.0,-105,+230,-280,54.0,-110,54.0,-110,,2023-09-07 19:20:00-05:00,2023-09-07,07:20 PM,Detroit Lions,Kansas City Chiefs,09072023-Detroit Lions-Kansas City Chiefs,DET Lions,KC Chiefs,+6.5,-6.5,0.47,0.53,0.46,0.54,54,54,0.65,0.35,0.61,0.39,+230,-275,0.38,0.62,0.17,0.83,NFL,Detroit Lions,Kansas City Chiefs,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,401547353.0,nfl,Detroit Lions,0.335,Kansas City Chiefs,0.662,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,Detroit Lions,Kansas City Chiefs,Football,football.html,-1.0,-1.0,1.0,198.0,-295.0,0,0
