game_link,game_date,a_team,a_R,a_H,a_E,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,h_team,h_R,h_H,h_E,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,a_10,h_10,a_11,h_11,a_12,h_12,a_13,a_14,h_13,h_14,away_team_clean,home_team_clean,DC_Game_ID
https://www.baseball-reference.com/boxes/BOS/BOS202303300.shtml,3/30/2023,Baltimore Orioles,10,15,2,1,0,0,4,3,0,2,0,0,Boston Red Sox,9,11,1,1,0,0,1,0,2,0,3,2,,,,,,,,,,,Baltimore Orioles,Boston Red Sox,03302023-Baltimore Orioles-Boston Red Sox
https://www.baseball-reference.com/boxes/CHN/CHN202303300.shtml,3/30/2023,Milwaukee Brewers,0,4,1,0,0,0,0,0,0,0,0,0,Chicago Cubs,4,6,1,0,0,4,0,0,0,0,0,0,,,,,,,,,,,Milwaukee Brewers,Chicago Cubs,03302023-Milwaukee Brewers-Chicago Cubs
https://www.baseball-reference.com/boxes/CIN/CIN202303300.shtml,3/30/2023,Pittsburgh Pirates,5,6,1,0,0,1,3,0,0,0,1,0,Cincinnati Reds,4,7,0,1,0,0,1,2,0,0,0,0,,,,,,,,,,,Pittsburgh Pirates,Cincinnati Reds,03302023-Pittsburgh Pirates-Cincinnati Reds
https://www.baseball-reference.com/boxes/HOU/HOU202303300.shtml,3/30/2023,Chicago White Sox,3,11,0,0,0,0,0,0,0,0,1,2,Houston Astros,2,4,2,0,0,0,0,0,0,1,0,1,,,,,,,,,,,Chicago White Sox,Houston Astros,03302023-Chicago White Sox-Houston Astros
https://www.baseball-reference.com/boxes/KCA/KCA202303300.shtml,3/30/2023,Minnesota Twins,2,11,0,0,0,0,0,0,2,0,0,0,Kansas City Royals,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,Minnesota Twins,Kansas City Royals,03302023-Minnesota Twins-Kansas City Royals
https://www.baseball-reference.com/boxes/LAN/LAN202303300.shtml,3/30/2023,Arizona Diamondbacks,2,4,1,1,1,0,0,0,0,0,0,0,Los Angeles Dodgers,8,12,1,0,0,2,0,3,2,0,1,0,,,,,,,,,,,Arizona Diamondbacks,Los Angeles Dodgers,03302023-Arizona Diamondbacks-Los Angeles Dodgers
https://www.baseball-reference.com/boxes/MIA/MIA202303300.shtml,3/30/2023,New York Mets,5,8,0,0,0,1,0,0,2,2,0,0,Miami Marlins,3,5,1,0,0,0,0,0,3,0,0,0,,,,,,,,,,,New York Mets,Miami Marlins,03302023-New York Mets-Miami Marlins
https://www.baseball-reference.com/boxes/NYA/NYA202303300.shtml,3/30/2023,San Francisco Giants,0,4,0,0,0,0,0,0,0,0,0,0,New York Yankees,5,8,0,1,0,0,2,0,0,2,0,0,,,,,,,,,,,San Francisco Giants,New York Yankees,03302023-San Francisco Giants-New York Yankees
https://www.baseball-reference.com/boxes/OAK/OAK202303300.shtml,3/30/2023,Los Angeles Angels,1,5,0,0,0,0,0,1,0,0,0,0,Oakland Athletics,2,6,1,0,0,0,0,0,0,0,2,0,,,,,,,,,,,Los Angeles Angels,Oakland Athletics,03302023-Los Angeles Angels-Oakland Athletics
https://www.baseball-reference.com/boxes/SDN/SDN202303300.shtml,3/30/2023,Colorado Rockies,7,17,3,1,0,0,0,3,1,2,0,0,San Diego Padres,2,7,1,1,0,0,1,0,0,0,0,0,,,,,,,,,,,Colorado Rockies,San Diego Padres,03302023-Colorado Rockies-San Diego Padres
