game_id,game_description,game_type,game_link,game_status,game_sport,game_startTime,game_live,game_awayTeamFirst,game_denySameGame,game_teaserAllowed,game_competitionId,game_notes,game_numMarkets,game_lastModified,bovada_home_team,bovada_away_team,team_1_ml_odds,team_2_ml_odds,team_1_hcap,team_1_hcap_odds,team_2_hcap,team_2_hcap_odds,Over_line,Over_odds,Under_line,Under_odds,draw_ml_odds,cst_game_startTime,cst_game_date,cst_game_time,away_team_clean_x,home_team_clean_x,DC_Game_ID,vsin_away_team,vsin_home_team,away_spread,home_spread,away_spread_handle,home_spread_handle,away_spread_bets,home_spread_bets,total_over,total_under,total_over_handle,total_under_handle,total_over_bets,total_under_bets,away_ml,home_ml,away_ml_handle,home_ml_handle,away_ml_bets,home_ml_bets,game_date,Sport,away_team_clean_y,home_team_clean_y,gameID,sport,game_time,team1,team1_pred,team2,team2_pred,lastMod_ESPNpred,away_team_clean,home_team_clean
12049241,St. Louis Cardinals @ Chicago Cubs,GAMEEVENT,/baseball/mlb/st-louis-cardinals-chicago-cubs-202307211420,U,BASE,2023-07-21 18:20:00,0.0,1.0,NO,1.0,24736,,1.0,1689911389152.0,Chicago Cubs,St. Louis Cardinals,+109,-131,,,,,,,,,,2023-07-21 13:20:00,2023-07-21,01:20 PM,St. Louis Cardinals,Chicago Cubs,07212023-St. Louis Cardinals-Chicago Cubs,STL Cardinals,CHI Cubs,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,+100,-120,0.42,0.58,0.44,0.56,2023-07-21,MLB,St. Louis Cardinals,Chicago Cubs,401472488.0,mlb,2023-07-21 09:20:00,St. Louis Cardinals,35.8%,Chicago Cubs,64.2%,07/20/2023 11:05:17 PM,St. Louis Cardinals,Chicago Cubs
12049235,Baltimore Orioles @ Tampa Bay Rays,GAMEEVENT,/baseball/mlb/baltimore-orioles-tampa-bay-rays-202307211840,U,BASE,2023-07-21 22:40:00,0.0,1.0,NO,1.0,24736,,68.0,1689913701390.0,Tampa Bay Rays,Baltimore Orioles,+126,-150,1.5,-160,-1.5,+135,8.0,-110,8.0,-110,,2023-07-21 17:40:00,2023-07-21,05:40 PM,Baltimore Orioles,Tampa Bay Rays,07212023-Baltimore Orioles-Tampa Bay Rays,BAL Orioles,TB Rays,+1.5,-1.5,0.2,0.8,0.5,0.5,8,8,0.62,0.38,0.73,0.27,+125,-145,0.46,0.54,0.39,0.61,2023-07-21,MLB,Baltimore Orioles,Tampa Bay Rays,401472477.0,mlb,2023-07-21 13:40:00,Baltimore Orioles,38.6%,Tampa Bay Rays,61.4%,07/20/2023 11:05:07 PM,Baltimore Orioles,Tampa Bay Rays
12049249,Kansas City Royals @ New York Yankees,GAMEEVENT,/baseball/mlb/kansas-city-royals-new-york-yankees-202307211905,U,BASE,2023-07-21 23:05:00,0.0,1.0,NO,1.0,24736,,66.0,1689910857587.0,New York Yankees,Kansas City Royals,+175,-215,1.5,-110,-1.5,-110,9.0,-105,9.0,-115,,2023-07-21 18:05:00,2023-07-21,06:05 PM,Kansas City Royals,New York Yankees,07212023-Kansas City Royals-New York Yankees,KC Royals,NY Yankees,+1.5,-1.5,0.02,0.98,0.15,0.85,9,9,0.58,0.42,0.4,0.6,+175,-205,0.1,0.9,0.16,0.84,2023-07-21,MLB,Kansas City Royals,New York Yankees,401472481.0,mlb,2023-07-21 14:05:00,Kansas City Royals,31.1%,New York Yankees,68.9%,07/20/2023 11:05:13 PM,Kansas City Royals,New York Yankees
12049232,San Francisco Giants @ Washington Nationals,GAMEEVENT,/baseball/mlb/san-francisco-giants-washington-nationals-202307211905,U,BASE,2023-07-21 23:05:00,0.0,1.0,NO,1.0,24736,,65.0,1689913730477.0,Washington Nationals,San Francisco Giants,-159,+133,-1.5,100,1.5,-120,9.5,-110,9.5,-110,,2023-07-21 18:05:00,2023-07-21,06:05 PM,San Francisco Giants,Washington Nationals,07212023-San Francisco Giants-Washington Nationals,SF Giants,WAS Nationals,-1.5,+1.5,0.61,0.39,0.65,0.35,10,10,0.54,0.46,0.38,0.62,-155,+135,0.92,0.08,0.72,0.28,2023-07-21,MLB,San Francisco Giants,Washington Nationals,401472487.0,mlb,2023-07-21 14:05:00,San Francisco Giants,56.4%,Washington Nationals,43.6%,07/20/2023 11:05:05 PM,San Francisco Giants,Washington Nationals
12049236,Arizona Diamondbacks @ Cincinnati Reds,GAMEEVENT,/baseball/mlb/arizona-diamondbacks-cincinnati-reds-202307211910,U,BASE,2023-07-21 23:10:00,0.0,1.0,NO,1.0,24736,,63.0,1689911392325.0,Cincinnati Reds,Arizona Diamondbacks,100,-121,1.5,-185,-1.5,+160,10.5,-120,10.5,100,,2023-07-21 18:10:00,2023-07-21,06:10 PM,Arizona Diamondbacks,Cincinnati Reds,07212023-Arizona Diamondbacks-Cincinnati Reds,ARI DBacks,CIN Reds,+1.5,-1.5,0.41,0.59,0.57,0.43,10.5,10.5,0.76,0.24,0.39,0.61,+100,-120,0.53,0.47,0.47,0.53,2023-07-21,MLB,Arizona Diamondbacks,Cincinnati Reds,401472475.0,mlb,2023-07-21 14:10:00,Arizona Diamondbacks,41.3%,Cincinnati Reds,58.7%,07/20/2023 11:05:06 PM,Arizona Diamondbacks,Cincinnati Reds
12049247,New York Mets @ Boston Red Sox,GAMEEVENT,/baseball/mlb/new-york-mets-boston-red-sox-202307211910,U,BASE,2023-07-21 23:10:00,0.0,1.0,NO,1.0,24736,,53.0,1689913382243.0,Boston Red Sox,New York Mets,+107,-128,1.5,-180,-1.5,+155,9.5,-110,9.5,-110,,2023-07-21 18:10:00,2023-07-21,06:10 PM,New York Mets,Boston Red Sox,07212023-New York Mets-Boston Red Sox,NY Mets,BOS Red Sox,+1.5,-1.5,0.23,0.77,0.4,0.6,9.5,9.5,0.54,0.46,0.32,0.68,+105,-125,0.47,0.53,0.38,0.62,2023-07-21,MLB,New York Mets,Boston Red Sox,401472483.0,mlb,2023-07-21 14:10:00,New York Mets,42.3%,Boston Red Sox,57.7%,07/20/2023 11:05:03 PM,New York Mets,Boston Red Sox
12049234,Philadelphia Phillies @ Cleveland Guardians,GAMEEVENT,/baseball/mlb/philadelphia-phillies-cleveland-guardians-202307211910,U,BASE,2023-07-21 23:10:00,0.0,1.0,NO,1.0,24736,,52.0,1689910865927.0,Cleveland Guardians,Philadelphia Phillies,-121,100,-1.5,+135,1.5,-160,8.5,-115,8.5,-105,,2023-07-21 18:10:00,2023-07-21,06:10 PM,Philadelphia Phillies,Cleveland Guardians,07212023-Philadelphia Phillies-Cleveland Guardians,PHI Phillies,CLE Guardians,-1.5,+1.5,0.45,0.55,0.38,0.62,8.5,8.5,0.18,0.82,0.64,0.36,-120,+100,0.61,0.39,0.54,0.46,2023-07-21,MLB,Philadelphia Phillies,Cleveland Guardians,401472484.0,mlb,2023-07-21 14:10:00,Philadelphia Phillies,50.7%,Cleveland Guardians,49.3%,07/20/2023 11:04:59 PM,Philadelphia Phillies,Cleveland Guardians
12049240,San Diego Padres @ Detroit Tigers,GAMEEVENT,/baseball/mlb/san-diego-padres-detroit-tigers-202307211910,U,BASE,2023-07-21 23:10:00,0.0,1.0,NO,1.0,24736,,52.0,1689911946294.0,Detroit Tigers,San Diego Padres,-138,+115,-1.5,+120,1.5,-140,9.0,100,9.0,-120,,2023-07-21 18:10:00,2023-07-21,06:10 PM,San Diego Padres,Detroit Tigers,07212023-San Diego Padres-Detroit Tigers,SD Padres,DET Tigers,-1.5,+1.5,0.94,0.06,0.71,0.29,9,9,0.62,0.38,0.36,0.64,-140,+120,0.74,0.26,0.73,0.27,2023-07-21,MLB,San Diego Padres,Detroit Tigers,401472486.0,mlb,2023-07-21 13:40:00,San Diego Padres,55.2%,Detroit Tigers,44.8%,07/20/2023 11:05:00 PM,San Diego Padres,Detroit Tigers
12049228,Los Angeles Dodgers @ Texas Rangers,GAMEEVENT,/baseball/mlb/los-angeles-dodgers-texas-rangers-202307212005,U,BASE,2023-07-22 00:05:00,0.0,1.0,NO,1.0,24736,,50.0,1689910497319.0,Texas Rangers,Los Angeles Dodgers,100,-121,1.5,-200,-1.5,+170,9.5,-105,9.5,-115,,2023-07-21 19:05:00,2023-07-21,07:05 PM,Los Angeles Dodgers,Texas Rangers,07212023-Los Angeles Dodgers-Texas Rangers,LA Dodgers,TEX Rangers,-1.5,+1.5,0.19,0.81,0.32,0.68,9.5,9.5,0.94,0.06,0.54,0.46,-110,-110,0.38,0.62,0.49,0.51,2023-07-21,MLB,Los Angeles Dodgers,Texas Rangers,401472482.0,mlb,2023-07-21 15:05:00,Los Angeles Dodgers,47.0%,Texas Rangers,53.0%,07/20/2023 11:05:08 PM,Los Angeles Dodgers,Texas Rangers
12049237,Atlanta Braves @ Milwaukee Brewers,GAMEEVENT,/baseball/mlb/atlanta-braves-milwaukee-brewers-202307212010,U,BASE,2023-07-22 00:10:00,0.0,1.0,NO,1.0,24736,,63.0,1689911937847.0,Milwaukee Brewers,Atlanta Braves,-124,+104,-1.5,+130,1.5,-150,9.0,-115,9.0,-105,,2023-07-21 19:10:00,2023-07-21,07:10 PM,Atlanta Braves,Milwaukee Brewers,07212023-Atlanta Braves-Milwaukee Brewers,ATL Braves,MIL Brewers,-1.5,+1.5,0.86,0.14,0.66,0.34,9,9,0.94,0.06,0.68,0.32,-125,+105,0.77,0.23,0.75,0.25,2023-07-21,MLB,Atlanta Braves,Milwaukee Brewers,401472476.0,mlb,2023-07-21 15:10:00,Atlanta Braves,58.7%,Milwaukee Brewers,41.3%,07/20/2023 11:05:09 PM,Atlanta Braves,Milwaukee Brewers
