away_team,home_team,away_spread,home_spread,away_spread_handle,home_spread_handle,away_spread_bets,home_spread_bets,total_over,total_under,total_over_handle,total_under_handle,total_over_bets,total_under_bets,away_ml,home_ml,away_ml_handle,home_ml_handle,away_ml_bets,home_ml_bets,game_date,Sport,away_team_clean,home_team_clean,DC_Game_ID
MIA Heat,DEN Nuggets,+8,-8,0.55,0.45,0.59,0.41,210,210,0.69,0.31,0.65,0.35,+280,-340,0.58,0.42,0.59,0.41,2023-06-12,NBA,Miami Heat,Denver Nuggets,06122023-Miami Heat-Denver Nuggets
DET Lions,KC Chiefs,+6.5,-6.5,0.55,0.45,0.5,0.5,53.5,53.5,0.7,0.3,0.62,0.38,+225,-265,0.38,0.62,0.18,0.82,2023-09-07,NFL,Detroit Lions,Kansas City Chiefs,09072023-Detroit Lions-Kansas City Chiefs
HOU Texans,BAL Ravens,+9.5,-9.5,0.22,0.78,0.41,0.59,45.5,45.5,0.18,0.82,0.38,0.62,+330,-410,0.07,0.93,0.07,0.93,2023-09-10,NFL,Houston Texans,Baltimore Ravens,09102023-Houston Texans-Baltimore Ravens
CIN Bengals,CLE Browns,-2.5,+2.5,0.78,0.22,0.81,0.19,47,47,0.59,0.41,0.54,0.46,-130,+110,0.77,0.23,0.78,0.22,2023-09-10,NFL,Cincinnati Bengals,Cleveland Browns,09102023-Cincinnati Bengals-Cleveland Browns
SF 49ers,PIT Steelers,-3,+3,0.37,0.63,0.62,0.38,41.5,41.5,0.19,0.81,0.47,0.53,-145,+125,0.63,0.37,0.72,0.28,2023-09-10,NFL,San Francisco 49ers,Pittsburgh Steelers,09102023-San Francisco 49ers-Pittsburgh Steelers
JAX Jaguars,IND Colts,-3.5,+3.5,0.77,0.23,0.77,0.23,43.5,43.5,0.63,0.37,0.63,0.37,-175,+150,0.83,0.17,0.82,0.18,2023-09-10,NFL,Jacksonville Jaguars,Indianapolis Colts,09102023-Jacksonville Jaguars-Indianapolis Colts
ARI Cardinals,WAS Commanders,+6,-6,0.3,0.7,0.56,0.44,40.5,40.5,0.46,0.54,0.59,0.41,+195,-230,0.12,0.88,0.28,0.72,2023-09-10,NFL,Arizona Cardinals,Washington Commanders,09102023-Arizona Cardinals-Washington Commanders
TB Buccaneers,MIN Vikings,+6.5,-6.5,0.65,0.35,0.34,0.66,46.5,46.5,0.18,0.82,0.31,0.69,+225,-265,0.33,0.67,0.1,0.9,2023-09-10,NFL,Tampa Bay Buccaneers,Minnesota Vikings,09102023-Tampa Bay Buccaneers-Minnesota Vikings
CAR Panthers,ATL Falcons,+2.5,-2.5,0.16,0.84,0.51,0.49,43.5,43.5,0.16,0.84,0.44,0.56,+130,-150,0.34,0.66,0.51,0.49,2023-09-10,NFL,Carolina Panthers,Atlanta Falcons,09102023-Carolina Panthers-Atlanta Falcons
TEN Titans,NO Saints,+3.5,-3.5,0.61,0.39,0.51,0.49,42,42,0.55,0.45,0.58,0.42,+150,-175,0.42,0.58,0.33,0.67,2023-09-10,NFL,Tennessee Titans,New Orleans Saints,09102023-Tennessee Titans-New Orleans Saints
PHI Eagles,NE Patriots,-4.5,+4.5,0.7,0.3,0.8,0.2,46,46,0.36,0.64,0.56,0.44,-200,+170,0.56,0.44,0.9,0.1,2023-09-10,NFL,Philadelphia Eagles,New England Patriots,09102023-Philadelphia Eagles-New England Patriots
LV Raiders,DEN Broncos,+3.5,-3.5,0.32,0.68,0.51,0.49,45,45,0.32,0.68,0.3,0.7,+150,-175,0.27,0.73,0.32,0.68,2023-09-10,NFL,Las Vegas Raiders,Denver Broncos,09102023-Las Vegas Raiders-Denver Broncos
MIA Dolphins,LA Chargers,+2.5,-2.5,0.46,0.54,0.57,0.43,49.5,49.5,0.78,0.22,0.69,0.31,+115,-135,0.74,0.26,0.58,0.42,2023-09-10,NFL,Miami Dolphins,Los Angeles Chargers,09102023-Miami Dolphins-Los Angeles Chargers
DAL Cowboys,NY Giants,-3,+3,0.68,0.32,0.63,0.37,47,47,0.17,0.83,0.44,0.56,-150,+130,0.71,0.29,0.66,0.34,2023-09-10,NFL,Dallas Cowboys,New York Giants,09102023-Dallas Cowboys-New York Giants
GB Packers,CHI Bears,+2.5,-2.5,0.19,0.81,0.2,0.8,44,44,0.59,0.41,0.46,0.54,+120,-140,0.35,0.65,0.28,0.72,2023-09-10,NFL,Green Bay Packers,Chicago Bears,09102023-Green Bay Packers-Chicago Bears
LA Rams,SEA Seahawks,+5.5,-5.5,0.29,0.71,0.56,0.44,46.5,46.5,0.3,0.7,0.49,0.51,+200,-240,0.36,0.64,0.27,0.73,2023-09-10,NFL,Los Angeles Rams,Seattle Seahawks,09102023-Los Angeles Rams-Seattle Seahawks
BUF Bills,NY Jets,-1.5,+1.5,0.49,0.51,0.74,0.26,48,48,0.17,0.83,0.53,0.47,-120,+100,0.43,0.57,0.65,0.35,2023-09-11,NFL,Buffalo Bills,New York Jets,09112023-Buffalo Bills-New York Jets
MIN Vikings,PHI Eagles,+6,-6,0.01,0.99,0.2,0.8,,,0.0,0.0,0.0,0.0,+210,-250,0.32,0.68,0.15,0.85,2023-09-14,NFL,Minnesota Vikings,Philadelphia Eagles,09142023-Minnesota Vikings-Philadelphia Eagles
LV Raiders,BUF Bills,+8,-8,0.12,0.88,0.4,0.6,,,0.0,0.0,0.0,0.0,+295,-360,0.49,0.51,0.08,0.92,2023-09-17,NFL,Las Vegas Raiders,Buffalo Bills,09172023-Las Vegas Raiders-Buffalo Bills
