vsin_away_team,vsin_home_team,away_spread,home_spread,away_spread_handle,home_spread_handle,away_spread_bets,home_spread_bets,total_over,total_under,total_over_handle,total_under_handle,total_over_bets,total_under_bets,away_ml,home_ml,away_ml_handle,home_ml_handle,away_ml_bets,home_ml_bets,game_date,Sport,away_team_clean,home_team_clean,DC_Game_ID
DET Lions,KC Chiefs,+7,-7,0.4,0.6,0.43,0.57,55,55,0.48,0.52,0.59,0.41,+245,-295,0.35,0.65,0.17,0.83,2023-09-07,NFL,Detroit Lions,Kansas City Chiefs,09072023-Detroit Lions-Kansas City Chiefs
HOU Texans,BAL Ravens,+9,-9,0.18,0.82,0.36,0.64,44.5,44.5,0.24,0.76,0.45,0.55,+330,-410,0.09,0.91,0.07,0.93,2023-09-10,NFL,Houston Texans,Baltimore Ravens,09102023-Houston Texans-Baltimore Ravens
CIN Bengals,CLE Browns,-2.5,+2.5,0.84,0.16,0.8,0.2,47,47,0.48,0.52,0.53,0.47,-130,+110,0.7,0.3,0.78,0.22,2023-09-10,NFL,Cincinnati Bengals,Cleveland Browns,09102023-Cincinnati Bengals-Cleveland Browns
SF 49ers,PIT Steelers,-3,+3,0.32,0.68,0.66,0.34,40.5,40.5,0.32,0.68,0.5,0.5,-150,+130,0.59,0.41,0.73,0.27,2023-09-10,NFL,San Francisco 49ers,Pittsburgh Steelers,09102023-San Francisco 49ers-Pittsburgh Steelers
JAX Jaguars,IND Colts,-3.5,+3.5,0.75,0.25,0.77,0.23,43.5,43.5,0.58,0.42,0.59,0.41,-165,+140,0.85,0.15,0.82,0.18,2023-09-10,NFL,Jacksonville Jaguars,Indianapolis Colts,09102023-Jacksonville Jaguars-Indianapolis Colts
ARI Cardinals,WAS Commanders,+6,-6,0.31,0.69,0.49,0.51,40.5,40.5,0.32,0.68,0.55,0.45,+195,-230,0.14,0.86,0.25,0.75,2023-09-10,NFL,Arizona Cardinals,Washington Commanders,09102023-Arizona Cardinals-Washington Commanders
TB Buccaneers,MIN Vikings,+6.5,-6.5,0.58,0.42,0.31,0.69,45.5,45.5,0.28,0.72,0.4,0.6,+230,-275,0.23,0.77,0.11,0.89,2023-09-10,NFL,Tampa Bay Buccaneers,Minnesota Vikings,09102023-Tampa Bay Buccaneers-Minnesota Vikings
CAR Panthers,ATL Falcons,+3,-3,0.2,0.8,0.52,0.48,42.5,42.5,0.21,0.79,0.47,0.53,+135,-155,0.44,0.56,0.48,0.52,2023-09-10,NFL,Carolina Panthers,Atlanta Falcons,09102023-Carolina Panthers-Atlanta Falcons
TEN Titans,NO Saints,+3,-3,0.65,0.35,0.53,0.47,41.5,41.5,0.45,0.55,0.55,0.45,+145,-170,0.47,0.53,0.35,0.65,2023-09-10,NFL,Tennessee Titans,New Orleans Saints,09102023-Tennessee Titans-New Orleans Saints
PHI Eagles,NE Patriots,-4.5,+4.5,0.73,0.27,0.79,0.21,45,45,0.43,0.57,0.53,0.47,-195,+165,0.68,0.32,0.9,0.1,2023-09-10,NFL,Philadelphia Eagles,New England Patriots,09102023-Philadelphia Eagles-New England Patriots
