away_team,home_team,away_spread,home_spread,away_spread_handle,home_spread_handle,away_spread_bets,home_spread_bets,total_over,total_under,total_over_handle,total_under_handle,total_over_bets,total_under_bets,away_ml,home_ml,away_ml_handle,home_ml_handle,away_ml_bets,home_ml_bets,Sport,away_team_clean,home_team_clean,Comp_GameID
MIA Heat,BOS Celtics,+7.5,-7.5,67%,33%,76%,24%,204.0,204.0,80%,20%,79%,21%,+235,-280,58%,42%,68%,32%,NBA,Miami Heat,Boston Celtics,Miami Heat-Boston Celtics
DET Lions,KC Chiefs,+6.5,-6.5,57%,43%,51%,49%,53.5,53.5,73%,27%,64%,36%,+220,-260,42%,58%,21%,79%,NFL,Detroit Lions,Kansas City Chiefs,Detroit Lions-Kansas City Chiefs
HOU Texans,BAL Ravens,+9.5,-9.5,24%,76%,43%,57%,45.5,45.5,23%,77%,39%,61%,+330,-410,5%,95%,8%,92%,NFL,Houston Texans,Baltimore Ravens,Houston Texans-Baltimore Ravens
CIN Bengals,CLE Browns,-2.5,2.5,76%,24%,81%,19%,47.0,47.0,55%,45%,49%,51%,-130,+110,80%,20%,79%,21%,NFL,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals-Cleveland Browns
SF 49ers,PIT Steelers,-3,3.0,37%,63%,61%,39%,42.0,42.0,20%,80%,46%,54%,-145,+125,67%,33%,73%,27%,NFL,San Francisco 49ers,Pittsburgh Steelers,San Francisco 49ers-Pittsburgh Steelers
JAX Jaguars,IND Colts,-3.5,3.5,77%,23%,75%,25%,43.5,43.5,53%,47%,63%,37%,-175,+150,81%,19%,80%,20%,NFL,Jacksonville Jaguars,Indianapolis Colts,Jacksonville Jaguars-Indianapolis Colts
ARI Cardinals,WAS Commanders,+6,-6.0,28%,72%,61%,39%,40.5,40.5,52%,48%,62%,38%,+195,-230,12%,88%,32%,68%,NFL,Arizona Cardinals,Washington Commanders,Arizona Cardinals-Washington Commanders
TB Buccaneers,MIN Vikings,+6.5,-6.5,71%,29%,37%,63%,46.5,46.5,31%,69%,37%,63%,+225,-265,39%,61%,10%,90%,NFL,Tampa Bay Buccaneers,Minnesota Vikings,Tampa Bay Buccaneers-Minnesota Vikings
CAR Panthers,ATL Falcons,+2.5,-2.5,14%,86%,54%,46%,43.5,43.5,13%,87%,40%,60%,+130,-150,27%,73%,52%,48%,NFL,Carolina Panthers,Atlanta Falcons,Carolina Panthers-Atlanta Falcons
TEN Titans,NO Saints,+3.5,-3.5,52%,48%,51%,49%,42.0,42.0,48%,52%,53%,47%,+150,-175,35%,65%,35%,65%,NFL,Tennessee Titans,New Orleans Saints,Tennessee Titans-New Orleans Saints
PHI Eagles,NE Patriots,-4.5,4.5,69%,31%,79%,21%,46.0,46.0,34%,66%,55%,45%,-200,+170,49%,51%,88%,12%,NFL,Philadelphia Eagles,New England Patriots,Philadelphia Eagles-New England Patriots
LV Raiders,DEN Broncos,+3.5,-3.5,32%,68%,52%,48%,45.0,45.0,18%,82%,31%,69%,+150,-175,35%,65%,35%,65%,NFL,Las Vegas Raiders,Denver Broncos,Las Vegas Raiders-Denver Broncos
MIA Dolphins,LA Chargers,+2.5,-2.5,48%,52%,59%,41%,49.5,49.5,77%,23%,68%,32%,+115,-135,75%,25%,56%,44%,NFL,Miami Dolphins,Los Angeles Chargers,Miami Dolphins-Los Angeles Chargers
DAL Cowboys,NY Giants,-3,3.0,72%,28%,63%,37%,47.0,47.0,15%,85%,44%,56%,-150,+130,78%,22%,65%,35%,NFL,Dallas Cowboys,New York Giants,Dallas Cowboys-New York Giants
GB Packers,CHI Bears,+2.5,-2.5,20%,80%,20%,80%,44.0,44.0,62%,38%,47%,53%,+120,-140,33%,67%,27%,73%,NFL,Green Bay Packers,Chicago Bears,Green Bay Packers-Chicago Bears
LA Rams,SEA Seahawks,+5.5,-5.5,26%,74%,57%,43%,46.5,46.5,39%,61%,50%,50%,+200,-240,35%,65%,28%,72%,NFL,Los Angeles Rams,Seattle Seahawks,Los Angeles Rams-Seattle Seahawks
BUF Bills,NY Jets,-1.5,1.5,44%,56%,72%,28%,48.0,48.0,14%,86%,52%,48%,-120,+100,52%,48%,65%,35%,NFL,Buffalo Bills,New York Jets,Buffalo Bills-New York Jets
MIN Vikings,PHI Eagles,+6,-6.0,2%,98%,24%,76%,,,0%,0%,0%,0%,+210,-250,27%,73%,14%,86%,NFL,Minnesota Vikings,Philadelphia Eagles,Minnesota Vikings-Philadelphia Eagles
LV Raiders,BUF Bills,+8,-8.0,12%,88%,40%,60%,,,0%,0%,0%,0%,+295,-360,49%,51%,8%,92%,NFL,Las Vegas Raiders,Buffalo Bills,Las Vegas Raiders-Buffalo Bills
BAL Ravens,CIN Bengals,+3.5,-3.5,97%,3%,65%,35%,,,0%,0%,0%,0%,+155,-180,63%,37%,44%,56%,NFL,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens-Cincinnati Bengals
IND Colts,HOU Texans,+1,,100%,0%,100%,0%,,,0%,0%,0%,0%,,,0%,0%,0%,0%,NFL,Indianapolis Colts,Houston Texans,Indianapolis Colts-Houston Texans
KC Chiefs,JAX Jaguars,-3,3.0,82%,18%,83%,17%,,,0%,0%,0%,0%,-150,+130,78%,22%,88%,12%,NFL,Kansas City Chiefs,Jacksonville Jaguars,Kansas City Chiefs-Jacksonville Jaguars
LA Chargers,TEN Titans,-3.5,3.5,19%,81%,53%,47%,,,0%,0%,0%,0%,-180,+155,82%,18%,85%,15%,NFL,Los Angeles Chargers,Tennessee Titans,Los Angeles Chargers-Tennessee Titans
SEA Seahawks,DET Lions,+2,-2.0,1%,99%,19%,81%,,,0%,0%,0%,0%,+110,-130,20%,80%,47%,53%,NFL,Seattle Seahawks,Detroit Lions,Seattle Seahawks-Detroit Lions
GB Packers,ATL Falcons,-1,1.0,19%,81%,45%,55%,,,0%,0%,0%,0%,-115,-105,6%,94%,58%,42%,NFL,Green Bay Packers,Atlanta Falcons,Green Bay Packers-Atlanta Falcons
CHI Bears,TB Buccaneers,-1.5,1.5,99%,1%,94%,6%,,,0%,0%,0%,0%,-120,+100,99%,1%,79%,21%,NFL,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears-Tampa Bay Buccaneers
NY Giants,ARI Cardinals,-4,4.0,99%,1%,76%,24%,,,0%,0%,0%,0%,-195,+165,91%,9%,90%,10%,NFL,New York Giants,Arizona Cardinals,New York Giants-Arizona Cardinals
SF 49ers,LA Rams,-4.5,4.5,99%,1%,80%,20%,,,0%,0%,0%,0%,-205,+175,100%,0%,93%,7%,NFL,San Francisco 49ers,Los Angeles Rams,San Francisco 49ers-Los Angeles Rams
WAS Commanders,DEN Broncos,+3.5,-3.5,8%,92%,28%,72%,,,0%,0%,0%,0%,+145,-170,4%,96%,18%,82%,NFL,Washington Commanders,Denver Broncos,Washington Commanders-Denver Broncos
NY Jets,DAL Cowboys,+2,-2.0,2%,98%,33%,67%,,,0%,0%,0%,0%,+105,-125,9%,91%,57%,43%,NFL,New York Jets,Dallas Cowboys,New York Jets-Dallas Cowboys
MIA Dolphins,NE Patriots,-1,1.0,73%,27%,75%,25%,,,0%,0%,0%,0%,-115,-105,98%,2%,80%,20%,NFL,Miami Dolphins,New England Patriots,Miami Dolphins-New England Patriots
NO Saints,CAR Panthers,+1,-1.0,16%,84%,80%,20%,,,0%,0%,0%,0%,-115,-105,65%,35%,67%,33%,NFL,New Orleans Saints,Carolina Panthers,New Orleans Saints-Carolina Panthers
CLE Browns,PIT Steelers,+1,-1.0,10%,90%,29%,71%,,,0%,0%,0%,0%,-105,-115,8%,92%,24%,76%,NFL,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns-Pittsburgh Steelers
NY Giants,SF 49ers,+4.5,-4.5,0%,100%,14%,86%,,,0%,0%,0%,0%,--200,,0%,100%,0%,100%,NFL,New York Giants,San Francisco 49ers,New York Giants-San Francisco 49ers
DEN Broncos,MIA Dolphins,+3.5,-3.5,39%,61%,43%,57%,,,0%,0%,0%,0%,+145,-170,0%,100%,10%,90%,NFL,Denver Broncos,Miami Dolphins,Denver Broncos-Miami Dolphins
NE Patriots,NY Jets,+3.5,-3.5,10%,90%,37%,63%,,,0%,0%,0%,0%,+150,-175,29%,71%,80%,20%,NFL,New England Patriots,New York Jets,New England Patriots-New York Jets
